Phase,Category,Component,Specification,Price Low,Price High,Link,Notes
Phase 2,07K Buildup,Exhaust Valves,Supertech Inconel Exhaust Valves,220,220,https://performancebyie.com/products/supertech-valves-vw-audi-20t-fsi-tsi-25l,22 each / 220 set
Phase 2,07K Buildup,Head Gasket,Victor Reinz TTRS CEPA Head Gasket Kit,200,200,https://fcp-engineering.com/en/audi-vw/1992-audi-25-20v-tfsi-victor-reinz-head-gasket-kit.html,Verified
Phase 2,07K Buildup,Head Studs,ARP-CVB1 — IE-designed ARP head stud kit for VW MK5/MK6 2.5L 5-cylinder,223,223,https://techtonicstuning.com/product/arp-head-stud-kit-for-mk5mk6-25l-5-cylinder/,$223.00 (Techtonics Tuning). IE-exclusive ARP 8740 alloy heat-treated 200K psi thread-rolled after heat treat 100% reusable. Fits all MK5/MK6/TT-RS 2.5L 5-cylinder (BGP/BGQ/CBU). Matched pair with ARP-CVB2 main studs — both standard on all complete 07K turbo builds. Hand to Euromotive at engine dropoff — shop installs during longblock assembly.
Phase 2,07K Buildup,Exhaust Manifold Studs,S&P Titanium m8x1.25 exhaust studs (15× for 07K) — Ti stud + Ti nut + Ti washer per unit,135.75,135.75,https://s-pautomotive.com/product/titanium-m8x1-25-exhaust-studs/,"$9.05 ea × 15 = $135.75. Factory 07K studs are too short for any aftermarket manifold with a thicker flange (SPA TMW22, Evo header, etc.) — must be replaced. S&P Ti kit specs: total 40mm (13mm head thread + 8mm shoulder + 19mm nut-side thread), 4mm internal hex at head-side tip for install-by-Allen-key (standard on quality VW/Audi stud kits — S&P, ARP, Arcane, 034Motorsport all use the broached-tip design; alternative is OEM double-nut method per Boost Brothers 944 07K doc). Ti benefits over steel: won't seize/corrode under heat cycling, higher tensile, doesn't gall like stainless, reusable. ALTERNATIVES CONSIDERED: (1) LPS 07K Ti kit — discontinued as of Aug 2026 (lpsfab.com 404); (2) Pro-Race UK ARP stainless kit — £187 ≈ $236 shipped, stainless not Ti; (3) Arcane Motorsport (AU) Ti kit — $199 AUD + intl shipping. S&P wins on price AND material AND US shipping. Order Phase 2, install at manifold fitment during Phase 3. Install: thread by hand + snug with Allen key + anti-seize (nickel/copper), torque nuts 23-25 Nm cold per Arcane spec. Do NOT over-torque cold — Ti stretches; final torque after first heat cycle."
Phase 2,07K Buildup,Intake Manifold,Boost Brothers Longitudinal Intake Manifold,971,971,https://www.boostbrothersgarage.com/products/07k-swap-intake-manifold,Verified
Phase 2,07K Buildup,Oil Housing,iABED Longitudinal Oil Filter Housing w/ Thermostat,529,529,https://byiabed.com/07K-LONGITUDINAL-Oil-Filter-housing-W-THERMOSTAT_p_156.html,Verified
Phase 2,07K Buildup,Harmonic Damper,Fluidampr 551211 07K Damper,501.99,501.99,https://www.realstreetperformance.com/brand/fluidampr,Verified
Phase 2,07K Buildup,Water Pump,OEM VW Water Pump 07K121011B,134.93,134.93,https://www.vwpartsgiant.com/oem-2007-volkswagen-rabbit-water_pump,"$134.93 (MSRP $188.99). Fits all 07K 2.5L 5-cylinder (Beetle/Golf/Jetta/Passat/Rabbit). Replace at longblock build time — hand to Euromotive at engine dropoff and add to scope. Supersedes: 07K121029, 07K121011BX."
Phase 2,07K Buildup,Valve Cover + Timing Cover + Coolant Flange (FULL COMBO — BEST VALUE),BBG Billet VC + Upper Timing Cover + Rear Coolant Flange Combo — no oil fill / +$100 with oil fill (variant 45446230474796),1020,1120,https://www.boostbrothersgarage.com/collections/944-07k-swap/products/07k-billet-valve-cover-upper-timing-cover-and-rear-coolant-flange-combo?variant=45446230474796,Verified $1020 (no oil fill) / $1120 (with optional oil fill port — variant 45446230474796). BEST VALUE — all 3 pieces for $1020 vs $1145 bought separately. Low-profile billet for E36 hood/firewall clearance. Baffled -10AN crankcase port. Retains stock 07K coils + gasket. Rear coolant flange bolt-on vs OE studs for in-car serviceability. PRE-ORDER ~6 wk lead time. PRICING MATRIX: 3-piece combo $1020 | 2-piece combo (VC+TC) + standalone flange = $1070 | all standalone = $1145 | timing cover + flange only (if VC already owned) = $600.
Phase 2,07K Buildup,Valve Cover (STANDALONE),BBG 07K Billet Valve Cover — buy standalone if already own timing cover or buying pieces separately,545,545,https://www.boostbrothersgarage.com/collections/944-07k-swap/products/iabed-07k-valve-cover-breather-box,Verified $545. Same billet aluminum low-profile VC as in the combo. Baffled -10AN SAE ORB crankcase port. Retains stock 07K ignition coils + gasket. Optional oil fill port +$100. NOTE: buying VC ($545) + timing cover ($395) + coolant flange ($205) standalone = $1145 — full combo at $1020 is $125 cheaper.
Phase 2,07K Buildup,Valve Cover + Timing Cover (2-PIECE COMBO),BBG Billet VC + Upper Timing Cover — no coolant flange,865,865,https://www.boostbrothersgarage.com/collections/944-07k-swap/products/07kombo-billet-valve-cover-upper-timing-cover,Verified $865. VC + timing cover only — does NOT include rear coolant flange. Add standalone coolant flange ($205) = $1070 total. Full 3-piece combo ($1020) is $50 cheaper than this path — only makes sense if you already own the coolant flange or are splitting purchases.
Phase 2,07K Buildup,Upper Timing Cover (STANDALONE),BBG Billet Upper Timing Cover — buy if BBG valve cover already owned,395,395,https://www.boostbrothersgarage.com/products/07k-billet-upper-timing-cover,Verified $395. Replaces stock VW 07K upper timing cover. Low-profile billet — removes large oil filler neck replaces with -10 SAE ORB port (crankcase breather or oil fill). TIG-welded + re-machined for head and timing chain fitment. Includes -10 ORB plug + coolant pipe passthrough seal + rear coolant flange bolts. Pair with rear coolant flange ($205) = $600 total for these two pieces (if VC already owned).
Phase 2,07K Buildup,Rear Coolant Flange (STANDALONE),BBG Billet Rear Coolant Flange — buy if BBG valve cover already owned,205,205,https://www.boostbrothersgarage.com/products/07k-rear-coolant-flange,Verified $205. Machined aluminum. Ports: heater core/thermostat bypass + OEM 07K coolant temp sensor + steam vent + additional port for aftermarket sensor (plugged if unused). Bolt-on vs OE studs for in-car removal clearance. Includes O-ring + retainer + hardware. Pair with upper timing cover ($395) = $600 for these two pieces (if VC already owned).
Phase 2,Drifting Reliability,Baffled Oil Pan,iABED 07K Oil Pan - Longitudinal Configuration (B2 Through B8),2499,2499,https://byiabed.com/07K-Oil-Pan--Longitudinal-Configuration-B2-THROUGH-B8_p_158.html,Verified $2499.00 (iron block BGP/CBUA/CEPA/CEPB/CZGB). Aluminum block DAZA/DNWA adds $149.80. MANDATORY for drifting — fully baffled with trap door cage and kicked-out capacity. TRUE longitudinal swap pan. NOTE: _p_87 (transverse) and DAZA/DNWA pan (_p_86) are wrong parts for iron block build. Ref: https://www.youtube.com/watch?v=V2OxGOoeDmI
Phase 2,Drifting Reliability,Oil Pump Upgrade,LPS 07K Oil Pump Mod (Send-In Service),TBD,TBD,https://www.youtube.com/watch?v=nXsUm8ph2Ys,SEND-IN SERVICE — not listed on website. Contact via Instagram DM: @linder_power_systems_lpsfab (https://www.instagram.com/linder_power_systems_lpsfab/). YouTube channel: https://www.youtube.com/@linderpowersystems_LPSFAB. Based in Spokane WA. Also a MaxxECU dealer. EARLY-STYLE 07K oil pump only (verify pump version before sending). Stock pump cavitates above ~8000 RPM under limiter-bashing. Ref: https://www.youtube.com/watch?v=V2OxGOoeDmI
Phase 2,Drifting Reliability,TTRS Oil Squirters (Piston Cooling Jets),"TTRS / RS3 / RSQ3 Oil Spray Jets — OEM part# 06J103154B (qty 5, one per cylinder)",75,150,https://caddyfab.com/log/installation-of-ttrs-oil-jets,"PART NUMBER: 06J103154B (post-Aug 2010 TTRS spec; supersedes 06F103154A). 5 jets per engine. Two design differences vs stock BGP NA jets: (1) Banjo bolt — 4 oil feed holes vs 2 on BGP; holes are slightly smaller each but double the total flow. Also features refined relief valve location. (2) Jet tip — larger opening ('thicker' shot vs stock 'mist'); more tapered exit = higher exit pressure (garden-hose-thumb effect). WHY: Turbo blowby gas increases crankcase backpressure vs NA. Stock BGP squirters were sized for NA pressure levels — under turbo boost, squirter output may not fully overcome the higher backpressure to cool the piston crown effectively. TTRS jets are factory-engineered for exactly this application. INSTALLATION: Same thread as BGP block — hand thread in, torque to 27 ft-lbs (per VW erwin service spec). Zero additional machine work. Install during longblock assembly. TRADE-OFF: Marginal oil pressure drop from higher squirter flow. Mitigated by LPS oil pump mod already in this build. Community data: Kyle Brixey ran OEM squirters at 800hp (64mm turbo) with no issues; Robert Helble notes 'road course, time attack, hill climb — you may want to pull heat away from the piston' — drag builds less critical. This is a road course + drift build; upgrade is warranted and negligible in cost. ADDITIONAL CONFIRMED PART NUMBERS: 06J103154AA (EA888 Gen1 — confirmed bolt-in, physically identical to CEPA/TTRS spec per Carson Heter). Alt approach: EA888 Gen3 squirter tips + OEM 07K banjo bolt also confirmed to work (Julio César Mireles). NOTE: 06J103154AA may be flagged as 'Gen2 TSI' by part lookup — this is the engine family it's catalogued under, not an indication it won't fit; community confirms fitment. BEST SOURCE: VW/Audi dealer with heavy OEM discounts — Genuine Audi Parts or Miramar Audi (CA) recommended. Ref: CaddyFab Big Turbo 07K Build Thread (VW Vortex) + FB thread 1: https://www.facebook.com/groups/07kswap/permalink/3608542169312397/ + FB thread 2: https://www.facebook.com/groups/07kswap/permalink/3608094966023784/"
Phase 3,Exhaust,Titanium Exhaust Stud Kit,LPS 07K Titanium Exhaust Stud Kit — 6AL-4V aerospace grade (15 studs + nuts + washers),159.95,159.95,https://lpsfab.com/products/07k-titanium-exhaust-stud-kit,"Verified $159.95 — currently on blowout sale, buy before discontinued. Factory 07K exhaust studs are too short for any aftermarket manifold with a thicker flange — must replace. Titanium won't seize or corrode under heat cycles. 6AL-4V aerospace grade. Install at manifold fitment Phase 3. Do NOT bring to Euromotive."
Phase 2,07K Buildup,Phenolic Intake Gasket,"LPS 07K Phenolic Intake Gasket — 1/8"" heat isolator (head to manifold)",TBD,TBD,https://lpsfab.com/products/lps-07k-phenolic-intake-gasket,Limits heat transfer from cylinder head into aftermarket aluminum manifold. Reduces IAT heat soak on boosted builds. Works with BBG and LPS manifolds.
Phase 2,07K Buildup,Head Machine Work,Machine shop head prep — coordinated through Euromotive (not a separate shop engagement),200,1200,,This is the MACHINING cost on the head (metal removal) — separate from Euromotive assembly labor (line below). Euromotive sends head to their machine shop and bills you for it. TWO SCENARIOS: (A) Skipping Inconel valves — scope is valve lap + guide check + deck surface check + ultrasonic clean. Budget ~$200-400. (B) Installing Supertech Inconel exhaust valves — adds valve seat cut/replacement. Budget ~$500-1200. Springs and retainers required in both scenarios regardless.
Phase 2,07K Buildup,Longblock Build Labor (Full Scope),Euromotive Autohaus — disassembly + bore/hone/deck + longblock assembly (short block + head),1050,1900,https://www.eurohauspa.com/,Bring donor motor unopened. Scope: disassembly + inspection (~$150-300) + bore/hone/deck (~$300-600) + short block assembly (~$400-600) + head assembly springs/retainers/shims/lifters (~$200-400). Head machine work is a separate line. If donor has cast crank supply 07K105101E separately — shop swaps it in. Euromotive Autohaus — 1306 W Chester Pike West Chester PA · (610) 416-5702.
Phase 2,Timing Chain,Lower Chain,07K109120A - Lower Timing Chain,49.95,49.95,https://www.europaparts.com/timing-chain-07k109120a.html,
Phase 2,Timing Chain,Upper Chain,07K109231A - Upper Timing Chain,39.95,39.95,https://www.europaparts.com/timing-chain-07k109231a.html,
Phase 2,Timing Chain,Oil Sprocket,07K115121F - Oil Pump Drive Sprocket,58.23,58.23,http://www.oemvwpartshaus.com/products/Volkswagen-VW/1990/CRANKSHAFT-GEAR-Engine-Timing-Sprocket/5151944/07K115121F.html,
Phase 2,Timing Chain,Idler Sprocket,07K109077E - Timing Chain Idler Sprocket,177.99,177.99,https://www.fcpeuro.com/products/vw-audi-engine-timing-sprocket-vag-07k109077e,
Phase 2,Block Prep,EGR Delete — TWO operations,Op1: M14x2 tap + button head bolts + Resbond 907TS Blue. Op2: EGR flow port blanking plates + Permatex Ultra Copper,80,90,https://www.mcmaster.com,MANDATORY for any boosted 07K — TWO SEPARATE OPERATIONS (confirmed @wingman703). Do on stand before dropoff or on sealed longblock. OP1 (FREEZE PLUG HOLES front+rear): Remove OEM pressed-in plugs. Tap M14x2 — no drilling needed. Install M14x2 button head socket cap bolts — dome head only; rear zero clearance for standard hex. Seal threads Resbond 907TS Blue (+2100F) NOT Loctite NOT RTV. Peen/stake bore edge. Parts: tap ~$20 (McMaster or local) + bolts x2 ~$5-10 (McMaster 92949A533) + Resbond 907TS Blue ~$35 (Amazon B0089YLDNE). OP2 (EGR FLOW PORT BLANKING plates front+rear): Circular EGR flow ports on block face (rubber-gasket seats ~2 mounting bolts each) are SEPARATE from freeze plug holes. Apply Permatex Ultra Copper high-temp RTV around port perimeter. Bolt flat blanking plates over each port front and rear. Plates: source/fabricate from 1/8 steel or 6061 aluminum to match EGR port bolt pattern. Permatex Ultra Copper ~$12. PITFALL: Resbond for bolt threads ONLY. Blanking plates use Permatex Ultra Copper RTV for face seal — do not use Resbond on face seal.
Phase 2,Coolant,Electric Water Pump — Pierburg CWA400,Pierburg CWA400 (PWM version) — MaxxECU RACE PWM GPO control. Confirmed: @wingman703 (CWA400 controlled by the Maxx ECU),50,720,https://dedicatedmotorsports.com/products/pierburg-cwa400-intercooler-pump-pwm-version.html,"CONFIRMED BY @wingman703: CWA400 controlled by MaxxECU (not Davies Craig EWP150). Brushless centrifugal OEM pump (BMW/VW) — 150 LPM @ 0.85 bar (vs 40 LPM EWP150). No separate pump controller — MaxxECU GPO is sole PWM driver. VERSION CRITICAL: must source PWM version ONLY. PWM part#s: Pierburg 7.07223.10.0 / BMW 11515A05704 / 11517563659 / 11517568594. LIN version (do NOT use): Pierburg 7.03665.66.0 / BMW 11517604027 (post-March 2024 production — not PWM-controllable). SOURCING: New ~$720 Dedicated Motorsports; OEM BMW pull eBay $50-150 used — verify PWM part# before buying. MAXXECU CONFIG: PWM GPO at 680 Hz. Duty cycle map: 20% at 60C / 55% at 85C / 97% at 105C. Duty 13-85% = controlled speed; 86-97% = full speed. Wake pulse: MaxxECU must output >=3ms uninterrupted high at ignition-on before CLT map. POWER WIRING: PMU16 O5+O14 parallel MOSFET direct drive — no external relay needed for Phase 3. 50A combined capacity. PMU16 BATT+ stud → 10 AWG → CWA400 pin 3 (+12V); PMU16 chassis stud → 10 AWG → pin 4 (GND). Source: 34-ecu-harness-final.md lines 144–147. HISTORICAL: 40A relay (Bosch 0 332 002 150) was an earlier design — superseded by PMU16. CONNECTOR: Kostal 2+2 (4-pin) — Pin 1=PWM signal (22 AWG), Pin 2=BSD unused, Pin 3=+12V (10 AWG), Pin 4=GND (10 AWG). POST-SHUTDOWN: MaxxECU power hold relay required — keeps ECU alive to command pump until CLT <70C. BRING 07K121011B to Euromotive — remove impeller only, housing stays as coolant manifold. @wingman703 does full pump delete (removes housing + welds off rear port + deletes heater core — Miata track/no cabin heat) — this build retains housing intentionally for cabin heat (street car). Wiring ref: https://github.com/wesleyxcooper/e36-wiring/blob/main/ewp-wiring-reference.md"
Phase 3,Accessory Drive,Accessory Belt (07K),Custom shorter belt — alternator + passive water pump pulley (route TBD at Phase 3 install),TBD,TBD,https://www.gates.com/us/en/tools-and-resources/serpentine-belt-selector.html,Water pump IS belt-driven (accessory belt not timing chain). With impeller removed and housing in place the water pump PULLEY stays in the belt path as a passive free-spinning routing point. Active belt-driven load = alternator only. A/C compressor (electric) and PS pump (column EPS) are fully deleted. Stock 07K accessory belt path (AC + PS + water pump + alternator) is no longer valid — need a custom shorter belt routing alternator + water pump pulley + idler. Closest reference product: Eurowise 07K AC Delete Kit EW07ACDK $425 (shop.eurowise.com/products/07k-ac-delete-kit) — billet dual-belt alternator pulley + idler + both belts. Designed for MK-platform swaps (MK1 MK4-MK6) not E36 longitudinal — may not drop in directly but best reference for the belt solution concept. ACTION: at Phase 3 install confirm pulley positions in longitudinal E36 orientation and source custom belt. Flag to Euromotive at Phase 2 dropoff. Gates serpentine belt selector for belt length once pulley layout confirmed.
Phase 3,Accessory Drive,Accessory Belt (07K),Custom shorter belt — alternator + passive water pump pulley (route TBD at Phase 3 install),TBD,TBD,https://www.gates.com/us/en/tools-and-resources/serpentine-belt-selector.html,Water pump IS belt-driven (accessory belt not timing chain). With impeller removed and housing in place the water pump PULLEY stays in the belt path as a passive free-spinning routing point. Active belt-driven load = alternator only. A/C compressor (electric) and PS pump (column EPS) are fully deleted. Stock 07K accessory belt path (AC + PS + water pump + alternator) is no longer valid — need a custom shorter belt routing alternator + water pump pulley + idler. Closest reference product: Eurowise 07K AC Delete Kit EW07ACDK $425 (shop.eurowise.com/products/07k-ac-delete-kit) — billet dual-belt alternator pulley + idler + both belts. Designed for MK-platform swaps (MK1 MK4-MK6) not E36 longitudinal — may not drop in directly but best reference for the belt solution concept. ACTION: at Phase 3 install confirm pulley positions in longitudinal E36 orientation and source custom belt. Flag to Euromotive at Phase 2 dropoff. Gates serpentine belt selector for belt length once pulley layout confirmed.
Phase 2,Storage / Handling,Load Leveler,HF Load Leveler 1-ton capacity (SKU 96497),30,30,https://www.harborfreight.com/1-ton-capacity-engine-load-leveler-96497.html,Mandatory for 07K drop-in (Phase 3 — 30-07k-install.md Step 22). Not used for pallet→stand move (web slings sufficient for that lift). Adjusts fore/aft balance of engine+8HP assembly during car installation.
Phase 2,Storage / Handling,M10×1.5 DIN 580 Shoulder Eyebolts (×4),McMaster-Carr 3100T12 — installation lift attachment points,32,48,https://www.mcmaster.com/3100T12/,"Used with load leveler (HF SKU 96497) for 07K car drop-in (30-07k-install.md Step 22). Two into gearbox/timing-chain-end T03001 holes (holes 1 and 3, 40 Nm each); one into belt-pulley-end motor mount boss; one spare. M10×1.5 shoulder type required — shoulder eyebolts rated for angled loading; plain ring eyebolts are not. ×4 at ~$8–12/ea = $32–48 total."
,,,,17616.79,21637.79,,
Phase 2,Electrical,Harness Sleeving — Main Trunk,Techflex F6 expandable braided sleeving 1/2" (13mm) — 2m,8,12,https://www.techflex.com,Black expandable braid. Main engine harness trunk from MaxxECU CMC entry point to mid-engine. Buy 2m minimum.
Phase 2,Electrical,Harness Sleeving — Sub-Looms,Techflex F6 expandable braided sleeving 1/4" (6mm) — 5m,10,15,https://www.techflex.com,Black expandable braid. Injector / coil / sensor / trigger / knock sub-looms. Buy 5m to cover all 6 sub-looms.
Phase 2,Electrical,Splice Sleeves — Exception Only,Raychem SRGB solder sleeves 22–26 AWG — pack of 5 (blue band / small),5,10,https://www.mouser.com,"Heat gun activated — NOT soldering iron. EXCEPTION-ONLY: for sensors with overmolded integral pigtails where direct termination is impossible (WBO2 LSU factory lead, CLT if using factory pigtail). The 07K engine harness uses direct termination throughout — SRGB sleeves are NOT used at connector branch points. ~2–4 total for the full build. Buy Mouser/DigiKey (PN 1-2692929-1 or equivalent) — not Amazon. Source: 26-07k-harness.md line 14; wiring-bom.md System 7."
Phase 2,Electrical,Breakout Heat-Shrink Boots,3:1 adhesive-lined heat-shrink assortment (1/4 + 3/8 + 1/2 inch),10,15,https://www.amazon.com,Breakout transitions + sub-loom end caps. Buy an assortment kit.
Phase 2,Electrical,Micro-Pin Ratcheting Crimper (PA-09),Engineer PA-09 micro-pin ratcheting crimper,30,40,https://www.amazon.com/dp/B002AVVO7K,"Direct termination tool — crimps connector terminals onto harness wire ends. Covers EV14 injector, 3B0973703G cam/crank/MAP, 1J0973702 CLT/IAT/VVT, 4B0973724 COP, JPT relay contacts. No pigtail splicing in the 07K harness — connectors assembled from housing + terminal + harness wire. Pair with IWISS IWS-2820M (VAG 1.5mm TE MCP contacts) and IWISS IWS-2412M (VAG 2.8mm JPT coil contacts). Replaces incorrectly listed Knipex 97 52 68 (that PN does not exist)."
Phase 2,Electrical,VAG 1.5mm Sensor Contact Crimper (IWS-2820M),IWISS IWS-2820M — open-barrel contact crimper 28–20 AWG,19.99,19.99,https://www.amazon.com/dp/B078WNZ9FW,"Required for direct termination of VAG 1.5mm TE MCP sealed contacts in 3B0973703G (cam/crank/MAP 3-pin) and 1J0973702 (CLT/IAT/VVT 2-pin) housings. Two-pass crimp: conductor first, then insulation wing. Wire range 28–20 AWG (0.08–0.5mm²). Companion to IWISS IWS-2412M. Source: wiring-bom.md System 7 tool table."
Phase 2,Electrical,VAG 2.8mm COP Contact Crimper (IWS-2412M),IWISS IWS-2412M — open-barrel contact crimper 24–12 AWG,19.99,19.99,https://www.amazon.com/dp/B07G98DLB8,"Required for direct termination of VAG 2.8mm JPT contacts in 4B0973724 (4-pin COP coil connector, 18–20 AWG). Die widths 2.2/2.5/2.8/3.1/3.4mm — 2.8mm die matches VAG JPT. Wire range 24–12 AWG. Companion to IWISS IWS-2820M (1.5mm sensor contacts). Together the two IWISS tools span AWG 28–12 with no gap. Source: wiring-bom.md System 7 tool table."
Phase 2,Electrical,Loom Labels — Sub-loom breakout,Brady M210 PermaSleeve cartridge M21-375-C-342 (3/8 inch),55,60,https://www.bradyid.com,Slides over 1/4-inch sub-loom before Techflex goes on. Labels: INJECTORS / COILS / SENSORS / TRIGGER / KNOCK. Heat-shrinks flush — no zip-tie flags.
Phase 2,Electrical,Loom Labels — Main trunk,Brady M210 PermaSleeve cartridge M21-500-C-342 (1/2 inch),55,60,https://www.bradyid.com,Slides over main trunk at MaxxECU CMC entry point. Label: ENGINE 07K PH3.
